,Date,Open,High,Low,Close,Adj Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_6_weeks,gm_5_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks,Volume
201,2013-06-25,-0.0025765817348982756,0.014027998854852619,-0.004580589750930342,0.1911986752970425,0.008663080179913685,0.5930157809250769,1.323764938662575,1.8114612098877547,2.5916271016353187,2.8836187194087426,2.8763074669205357,0.5714285714285714,0.49999999999999994,0.33333333333333337,0.2666666666666666,0.4375,0.33333333333333326,602111.7970226167
202,2013-06-26,-0.0025517436915226677,0.005670569889424382,-0.007371760703147157,0.19246310574260428,0.009733737898502737,-0.5873106448911258,0.3258988689504916,0.6478858924339637,1.4550590661400298,1.8674552177961434,1.8233294446712955,0.5714285714285714,0.49999999999999994,0.41666666666666663,0.33333333333333326,0.4375,0.33333333333333326,209499.9923447689
203,2013-06-27,0.002256643095722266,0.009026769844096894,-0.0016925810523953366,0.18699496211895705,0.0051033080694826705,-1.3741590438821394,-0.23590830951415453,0.06343422257462095,0.7853453230156404,1.3022435684100664,1.2559088023655018,0.5714285714285714,0.49999999999999994,0.5000000000000001,0.33333333333333326,0.4375,0.33333333333333326,178673.18395841512
204,2013-06-28,0.01200337170600907,0.019719861690776774,-0.000857473514862761,0.16564388278853448,-0.012975957621868095,-0.15922600167824763,0.9125078890114269,1.243276489120504,1.91683660710944,2.5608174776938997,2.5121401201543936,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.33333333333333326,0.4375,0.33333333333333326,380810.63870753715
205,2013-07-01,-0.004522328871612968,0.00819663628613232,-0.0070661388618954435,0.1941311594071562,0.011145921372236911,-0.8398459320570817,-0.2685000179081243,0.08948164722202279,0.6832954096450905,1.3967658445459108,1.313203105153704,0.7142857142857143,0.49999999999999994,0.5833333333333334,0.4,0.4375,0.3999999999999999,218286.16172167435
206,2013-07-02,-0.004794077969376365,0.005922137786862125,-0.007332149106941688,0.18363847741094674,0.00226126360053569,-0.8500491035202895,-0.5217103026234238,-0.21104700866036996,0.35632708189921036,1.1180402413912827,1.0031843364682658,0.7142857142857143,0.6000000000000001,0.5833333333333334,0.4666666666666667,0.4375,0.3999999999999999,152816.2631928162
207,2013-07-03,-0.0036630316335287683,0.0002817131427605979,-0.009016736600916397,0.1819672243071595,0.0008461605966652019,-0.5877001533275972,-0.6601538132331997,-0.3329001834307177,0.178750632114677,0.9939252752036554,0.827702696760535,0.8571428571428571,0.6000000000000001,0.6666666666666669,0.5333333333333333,0.4375,0.46666666666666656,163081.54927683578
208,2013-07-05,0.003944744776289477,0.007325950559259109,-0.010707269050027057,0.1809679357739824,0.0,-0.3622846998788565,-0.6782671687880493,-0.3041155870610379,0.06315620596357707,0.9837973851413606,0.7058034053156081,0.7142857142857143,0.6000000000000001,0.6666666666666669,0.4666666666666667,0.375,0.46666666666666656,125834.43951335929
209,2013-07-08,-0.009711486966939797,0.00360701987771872,-0.010821281608732414,0.19926974324380886,0.015497200117850607,-1.5776113893027022,-2.1444388198510023,-1.7375821230665833,-1.5212476452378776,-0.5563765408496901,-0.885547749938076,0.7142857142857143,0.6000000000000001,0.6666666666666669,0.5333333333333333,0.4375,0.46666666666666656,161960.70471804374
210,2013-07-09,-0.0013785221946511772,0.004962806727322855,-0.0044113316790738155,0.18850471164948934,0.006381683749742573,-1.8787552393861873,-2.7413317873003384,-2.287179320679811,-2.1188011208057023,-1.1742104540217624,-1.5703321674670367,0.7142857142857143,0.6000000000000001,0.6666666666666669,0.6,0.4375,0.46666666666666656,336974.46181417146
211,2013-07-10,-0.004931506849315093,0.007945232876712227,-0.006301369863013662,0.18845705388334033,0.00634131379531655,-1.906055808303042,-3.097834106697994,-2.8101625106948913,-2.6853622555133017,-1.758309295469751,-2.2207599273605383,0.8571428571428571,0.7,0.6666666666666669,0.6666666666666666,0.5,0.5333333333333334,265741.4657534247
212,2013-07-11,0.0008138361146545758,0.006239799071085406,-0.0016278350073837267,0.19261610170821375,0.009863057843658929,-2.2905133314854553,-3.5559166362838845,-3.612114231939545,-3.5196083433360448,-2.677352247888032,-3.1455712274608194,0.8571428571428571,0.7999999999999998,0.7499999999999999,0.7333333333333335,0.5625,0.5333333333333334,226393.45940329737
213,2013-07-12,0.0008126490147697396,0.0021669015258343194,-0.005958748968512895,0.1828904056785663,0.0016276918888156189,-1.8843699596706953,-3.327642532454289,-3.598496919852978,-3.5889791601789844,-2.8065345183764245,-3.266669861733129,0.8571428571428571,0.7999999999999998,0.8333333333333334,0.7333333333333335,0.625,0.5333333333333334,130361.95397415785
214,2013-07-15,-0.004048502133562781,0.0005398380712506867,-0.006747638508708187,0.18512652417511033,0.0035211533414938323,-1.627137830184544,-3.200296739715447,-3.770951708299153,-3.8038224827819156,-3.1192299257462808,-3.5568485891047774,0.8571428571428571,0.8999999999999999,0.8333333333333334,0.8000000000000002,0.6875,0.5333333333333334,133440.2991482132
215,2013-07-16,-0.0067150147730324905,0.005909239860327764,-0.008058017727638922,0.18670568334803606,0.004858576430029737,-1.4351145370251284,-3.2270591407913884,-4.025183709510327,-4.081443574038978,-3.5732143806880723,-3.977780076785331,1.0,0.8999999999999999,0.9166666666666666,0.8666666666666668,0.6875,0.5333333333333334,184449.71179156596
216,2013-07-17,0.009454321988114467,0.012425715829281314,-0.0005402485143166658,0.17430647876494176,-0.005640477602054772,-0.49783024870347914,-2.340460920473575,-3.3225525635367736,-3.378578195643056,-3.007428843126181,-3.4021419966870803,0.8571428571428571,0.7999999999999998,0.8333333333333334,0.8000000000000002,0.6875,0.5333333333333334,152781.2798487304
217,2013-07-18,-0.0027026486486486645,0.00864864864864856,-0.004594540540540537,0.1803296845833695,-0.0005405590947369365,-0.16216013887783154,-1.9884137183567185,-3.160870304401242,-3.2018149764743598,-2.9539678147656567,-3.2724137263270836,0.7142857142857143,0.7,0.7499999999999999,0.7333333333333335,0.6875,0.46666666666666656,154688.1891891892
218,2013-07-19,-0.003230228628251619,0.005383472119328436,-0.006460349584907266,0.18575583983123778,0.004054167621947435,-0.31533047286141924,-1.968859512722143,-3.3006531660180527,-3.461839810711975,-3.3288770356432518,-3.5735137825088636,0.7142857142857143,0.7999999999999998,0.8333333333333334,0.7333333333333335,0.75,0.5333333333333334,240712.31140170599
219,2013-07-22,0.0056941158976651085,0.006778741681704448,-0.0037960682267877965,0.17238488797191942,-0.007267896011370678,0.4222198508727848,-0.9606449227138047,-2.264744491491688,-2.642740370390917,-2.5947165414427764,-2.7731064801259975,0.5714285714285714,0.7,0.8333333333333334,0.7333333333333335,0.75,0.5333333333333334,194093.35482390577
220,2013-07-23,0.028341093173598786,0.028341093173598786,-0.007224284122018143,0.1524685737784306,-0.024132415205424196,2.5364310477677288,1.5937055360028873,0.292418795144167,-0.196472772182954,-0.21646074243060198,-0.37085539804506684,0.42857142857142855,0.6000000000000001,0.7499999999999999,0.7333333333333335,0.6875,0.5333333333333334,365558.85742929386
221,2013-07-24,0.012651110486364914,0.012651110486364914,-0.003373601349451749,0.16718633311104192,-0.01166966480751408,3.1527283055701627,2.8093336518374867,1.6024590565407504,0.9628764073504437,0.9054024260968907,0.7894955171411588,0.2857142857142857,0.49999999999999994,0.7499999999999999,0.6666666666666666,0.6875,0.5333333333333334,293206.75934776495
222,2013-07-25,-0.011139014202171893,0.0022278473962684675,-0.012531356168198116,0.19225625082920073,0.009558402362015439,1.650963029741792,1.919485629931783,0.7704503221839687,0.03978925632315278,-0.0982749423458884,-0.11428465438837465,0.2857142857142857,0.6000000000000001,0.7499999999999999,0.7333333333333335,0.75,0.5333333333333334,246997.05068226124
223,2013-07-26,-0.0027855987306073526,0.0,-0.02061286793243089,0.18063927962985948,-0.0002783874915123219,1.2335833232170135,1.9200116805393241,0.8820764043142582,0.07858982403925463,-0.1181365082815522,-0.04462855911229191,0.2857142857142857,0.49999999999999994,0.6666666666666669,0.6666666666666666,0.6875,0.5333333333333334,286494.80576625036
224,2013-07-29,0.004485674487562319,0.005887384686705133,-0.004485562348503502,0.17340182465145326,-0.00640673484656884,1.353681954840047,2.4570482529427506,1.56193858267768,0.6758408745245692,0.5041064877590262,0.5966743941898667,0.2857142857142857,0.39999999999999997,0.5833333333333334,0.6,0.625,0.5333333333333334,148813.13786454377
225,2013-07-30,0.00590548352346798,0.007873987405118577,-0.002249746843370537,0.17732617512858795,-0.003083760166481042,1.0284393947209702,2.5851641131998226,1.9524299569531056,1.02442198291115,0.7864247001907465,0.8894391047879591,0.14285714285714285,0.3,0.5833333333333334,0.6,0.5625,0.5333333333333334,165907.31929391678
226,2013-07-31,0.013975983628751187,0.016257843232805325,-0.0014262121669648131,0.16436271086347376,-0.014060758676270435,1.7276490440711,3.6814427261541605,3.362940187526098,2.5385040819738247,2.1829727851360836,2.2744666700321936,0.14285714285714285,0.2,0.5000000000000001,0.6,0.5625,0.5333333333333334,322828.42604593764
227,2013-08-01,-0.007597101643300297,0.0025323578353304566,-0.014068654640724376,0.19713643221892174,0.013690908611368569,0.1728358210655756,2.003769906937203,1.977639999774694,1.2149182095011701,0.7709782326831727,0.8883250041821222,0.2857142857142857,0.2,0.5000000000000001,0.6,0.625,0.5333333333333334,225156.56260108153
228,2013-08-02,-0.004484304932735328,0.0,-0.011210790358744505,0.18561997158233745,0.003939229001434175,-0.17617774746634396,1.3292690341784708,1.6028606330232176,0.9228750152095122,0.3696109630863864,0.48605651011635054,0.42857142857142855,0.2,0.5000000000000001,0.6666666666666666,0.625,0.5999999999999999,294519.7399103139
229,2013-08-05,0.0,0.0016848356729897151,-0.0047739959344565985,0.1786509805359746,-0.001961968928960389,-0.10029155037197812,1.2035151864346227,1.8186406118863463,1.1894706123817045,0.5892871614574746,0.6860015385131701,0.2857142857142857,0.09999999999999998,0.5000000000000001,0.6,0.625,0.5999999999999999,105522.7263262082
230,2013-08-06,0.004237203150440516,0.005084745475438135,-0.006779717131089491,0.17400360843585871,-0.005897411126522534,0.2905748896470328,1.4770149537119304,2.3365775088896035,1.8028811573068904,1.1877533629733428,1.251833247004619,0.2857142857142857,0.09999999999999998,0.41666666666666663,0.5333333333333333,0.5625,0.5333333333333334,228193.90236186993
231,2013-08-07,0.004545454416322148,0.0048294884991622045,-0.0034090624031516414,0.17429609374752397,-0.0056496317564349585,0.669651566722651,1.6883201847985196,2.773275589872748,2.3559324966497153,1.7281697899814041,1.7500078902951577,0.2857142857142857,0.09999999999999998,0.33333333333333337,0.4666666666666667,0.5,0.46666666666666656,178368.31311450814
232,2013-08-08,-0.006185043576047211,0.00337360134945186,-0.007590694405397835,0.19338168033307324,0.010511589004314814,-0.3735209775915016,0.313252203561043,1.579701192830485,1.3494368131886425,0.65529999397127,0.7221030867147649,0.42857142857142855,0.09999999999999998,0.33333333333333337,0.5333333333333333,0.5625,0.46666666666666656,191309.09277481024
233,2013-08-09,0.00593731993037383,0.006502657803298284,-0.0031100085696920132,0.17432755220196539,-0.0056228278923817765,0.3150364052371124,0.5755464715926362,1.9534962585462168,1.9215204740989922,1.2009073825384409,1.3748511471897595,0.42857142857142855,0.09999999999999998,0.25,0.4666666666666667,0.5625,0.46666666666666656,151491.79478351132
234,2013-08-12,0.0025597269624575425,0.0034129408418657192,-0.0031285836177473714,0.17395628074623537,-0.005937427462456735,0.7598070670706614,1.0076558811078717,2.3240873773024973,2.499813176512977,1.7755735874515288,1.9990413486369096,0.2857142857142857,0.09999999999999998,0.16666666666666663,0.4,0.5,0.46666666666666656,138915.38225255974
235,2013-08-13,-0.0014197330658793916,0.0014196194940483409,-0.005962606304298568,0.18298353140525614,0.001706525910663892,0.40156509559021725,0.7645930459887929,1.9023419754983006,2.2978128191165403,1.5656814278407927,1.8731358071261361,0.2857142857142857,0.2,0.16666666666666663,0.4,0.5625,0.46666666666666656,168076.79193419102
236,2013-08-14,0.00484880191532211,0.005419252555069809,-0.007130632996844466,0.1756031898747641,-0.004542737148177878,0.6356386216220145,1.0512571142409888,2.072636665617522,2.720842781329824,1.9938594316486702,2.348624356840534,0.2857142857142857,0.09999999999999998,0.08333333333333337,0.4,0.5,0.46666666666666656,167480.4555766841
237,2013-08-15,0.006074602256291417,0.01041365345675449,-0.0020248770610356015,0.16446272643065285,-0.013976146400417333,1.719084800908699,2.2087771146720225,3.181958231257931,4.024967370991628,3.3555198096765437,3.7414849046663923,0.2857142857142857,0.09999999999999998,0.08333333333333337,0.33333333333333326,0.4375,0.3999999999999999,438078.259473532
238,2013-08-16,0.006415777007414025,0.009915426949098194,-0.0011665499805613155,0.17140288284666516,-0.008099350539279238,2.170553406448894,2.7558980929431875,3.64814782059808,4.6681582477335,4.070317079202224,4.491930335438821,0.2857142857142857,0.09999999999999998,0.08333333333333337,0.2666666666666666,0.375,0.33333333333333326,243944.74966620738
239,2013-08-19,0.010315325670497977,0.01090477453580907,-0.002357854406130233,0.16856930850694685,-0.01049887026245977,2.564109015327598,3.5030209509098187,4.29597054144728,5.508200409363506,5.086113192497099,5.5113577874272845,0.14285714285714285,0.09999999999999998,0.0,0.20000000000000007,0.375,0.33333333333333326,230836.01738874151
240,2013-08-20,0.005922445957950773,0.008291353272134927,-0.0005922416345870429,0.1753991771509642,-0.004715345085120726,2.373179345397425,3.7205323192966544,4.351551865224623,5.681275417299214,5.543790922945613,5.875022537506691,0.14285714285714285,0.09999999999999998,0.0,0.13333333333333341,0.3125,0.33333333333333326,453333.32040272426
241,2013-08-21,0.008368290746212814,0.009264823946946388,-0.0026897789207944722,0.17012682902264342,-0.009179830593886495,2.595844395537883,4.2374632086406905,4.958296945323526,6.291089807580552,6.417038839389733,6.685162581778248,0.14285714285714285,0.0,0.0,0.06666666666666665,0.25,0.2666666666666666,240067.7459673863
242,2013-08-22,-0.0026817639248579717,0.0023837305606755343,-0.013110905449615462,0.18449747678397355,0.0029885971650205345,1.583518633339498,3.4756493617318363,4.360349332064861,5.602972668191697,6.024036331801308,6.202962049936067,0.14285714285714285,0.0,0.08333333333333337,0.06666666666666665,0.25,0.33333333333333326,243827.95578578798
243,2013-08-23,-0.022170333202168213,0.0008752042262312187,-0.022170333202168213,0.20630458853927536,0.02145409958122091,-0.8751442528368125,1.0251699099526501,1.9419915655476627,3.0775984230858366,3.7520149421950366,3.8714788275334033,0.2857142857142857,0.09999999999999998,0.08333333333333337,0.06666666666666665,0.3125,0.33333333333333326,324281.38985654584
244,2013-08-26,0.009397944475710629,0.009985316005442613,-0.0014683994557532776,0.17304433608186298,-0.006709607095592207,-0.4237304994390678,1.4243908457250987,2.3718784723353314,3.462362057798085,4.367543135666718,4.4061415796806225,0.2857142857142857,0.09999999999999998,0.08333333333333337,0.06666666666666665,0.25,0.2666666666666666,226665.673323544
245,2013-08-27,-0.005295704307401894,0.007060841008482477,-0.006766813370590374,0.17888727129579607,-0.0017618450156985377,-0.3740699518056556,1.3491251434286866,2.317197504028967,3.3286995412262543,4.449476555454646,4.398761348190328,0.2857142857142857,0.09999999999999998,0.08333333333333337,0.06666666666666665,0.1875,0.19999999999999996,289181.0953702798
246,2013-08-28,0.00892869100766025,0.00892869100766025,-0.0008927976721903041,0.16741743309420842,-0.011474115800241935,0.6420128034110739,2.1067207501838325,3.227045621511082,4.150727802953269,5.5633550328684,5.36395063342594,0.2857142857142857,0.0,0.08333333333333337,0.0,0.125,0.19999999999999996,267653.7778365939
247,2013-08-29,-0.010017708014664395,0.00589275208876705,-0.011785445250013238,0.1929183038978799,0.010118963201421804,-0.29462715058439226,0.7829043986833817,2.035818021822755,2.7980179478926948,4.4048453980215285,4.062645116968544,0.42857142857142855,0.09999999999999998,0.16666666666666663,0.06666666666666665,0.125,0.19999999999999996,196316.0358372727
248,2013-08-30,0.0032467826668598487,0.0038369833578222323,-0.004722550037705053,0.17888045470545166,-0.001767624714622662,0.05902250234894879,0.6915078625992388,1.9831817405932206,2.757624971514061,4.478684840200797,3.9905482927942604,0.42857142857142855,0.09999999999999998,0.08333333333333337,0.06666666666666665,0.0625,0.1333333333333333,187873.84687500453
249,2013-09-03,0.00709423546590382,0.012414956404672939,-0.003251581244363977,0.17922512887817943,-0.0014759310509930845,0.32093547074876216,0.5468573936027843,1.8735177743401943,2.725819938996188,4.516284993533293,3.8723103253594404,0.2857142857142857,0.0,0.0,0.06666666666666665,0.0,0.06666666666666643,219393.01599798902
250,2013-09-04,-0.011706117161610519,0.002048697807942368,-0.013169359857732377,0.1928370428112276,0.010050062853474317,-0.723256313798537,-0.6396368552327281,0.659191041992746,1.5218269446892752,3.3843632541529445,2.582909465495309,0.2857142857142857,0.09999999999999998,0.08333333333333337,0.06666666666666665,0.0,0.1333333333333333,187180.74932290017
251,2013-09-05,-0.0005839416058395219,0.0017518540145984307,-0.0035036204379561564,0.183733231252327,0.0023415798584109915,-0.8717538067866015,-0.9384884679777494,0.26415259494358967,1.1126068532737232,3.018411104851748,2.112189980225021,0.42857142857142855,0.2,0.16666666666666663,0.13333333333333341,0.0625,0.1333333333333333,205958.12408759125
252,2013-09-06,-0.0011628196998362261,0.004651133450515488,-0.007848865822740358,0.18614009175689583,0.0043794772260252746,-1.1337263377085183,-1.3475943458685191,-0.2837788942993358,0.5398653232527861,2.4397822103410682,1.4509952546518434,0.5714285714285714,0.3,0.25,0.20000000000000007,0.125,0.1333333333333333,669746.0540844736
253,2013-09-09,-0.00404738363688939,0.0,-0.00693847932928604,0.18749078870707603,0.005523050898999848,-1.2679013163759634,-1.7531740088346126,-0.9664070617566467,-0.11252511026832446,1.7456375100810995,0.6822964632476447,0.7142857142857143,0.39999999999999997,0.25,0.2666666666666666,0.125,0.1333333333333333,657107.9910378722
254,2013-09-10,-0.008862264150943266,0.0005717552887365418,-0.011149228130360012,0.1942835810999468,0.011275088576032433,-1.9439691183845254,-2.601486325908131,-2.1236620148569862,-1.2343765295045994,0.4832727315918106,-0.5954394086698178,0.7142857142857143,0.49999999999999994,0.33333333333333337,0.33333333333333326,0.1875,0.1333333333333333,744261.4356775301
255,2013-09-11,-0.011296300480090227,0.0002823496187518426,-0.01355549279864432,0.19548539340348636,0.012292770152689814,-2.5174539160305542,-3.3908935697103404,-3.2786021888331796,-2.4468483511988826,-0.8384764982352411,-1.849356477244679,0.8571428571428571,0.6000000000000001,0.41666666666666663,0.33333333333333326,0.25,0.1333333333333333,366169.573284383
256,2013-09-12,0.01273882418243133,0.013896901740101386,-0.002026635725922321,0.15195246431940723,-0.011165200550949383,-0.9334270009931034,-2.0033129696387375,-2.214422719162479,-1.4132153378179746,0.1427814110178227,-0.7864280847599825,0.8571428571428571,0.49999999999999994,0.33333333333333337,0.2666666666666666,0.25,0.06666666666666643,298484.8049077648
257,2013-09-13,-0.005453444316877221,0.003157319173363815,-0.006314609644087366,0.17507778735011237,0.008685356092247076,-1.321795525612779,-2.6370428102817534,-3.0215254471166575,-2.291554613495006,-0.8483486533877094,-1.6885426844280738,0.8571428571428571,0.49999999999999994,0.41666666666666663,0.33333333333333326,0.25,0.06666666666666643,162717.14006888634
258,2013-09-16,0.0017078849499605475,0.007685766931802895,-0.0028466267336572093,0.17465658265425832,0.008324111850308347,-1.589769373020622,-3.1273697359387786,-3.6826905299750745,-3.0768398455020773,-1.760969184613459,-2.5231878584626832,0.8571428571428571,0.6000000000000001,0.5000000000000001,0.4,0.3125,0.1333333333333333,160909.89778221186
259,2013-09-17,-0.004807748732812422,0.004241996486369137,-0.007070135546659029,0.1725864484028814,0.006547150840508387,-1.6536434667720812,-3.387664980141214,-4.102499640056689,-3.642928345531826,-2.4766277343955645,-3.1432105747011163,0.8571428571428571,0.7,0.5833333333333334,0.4666666666666667,0.375,0.19999999999999996,276441.29987436935
260,2013-09-18,-0.011735177095971494,0.0019558535357402373,-0.017043894466501897,0.17912592672491945,0.012160514121292598,-2.169072728084942,-4.020431415156134,-4.945980559262986,-4.7305341007951025,-3.7052873403665254,-4.25004591971102,0.8571428571428571,0.7999999999999998,0.6666666666666669,0.4666666666666667,0.4375,0.19999999999999996,185059.06747527057
261,2013-09-19,0.0005586871664438053,0.0055866202677827825,-0.0025139665506693776,0.16528485470443588,0.0002794405239407993,-1.6799727245175755,-3.584339584404783,-4.64162712522217,-4.666420746815925,-3.770767325749458,-4.179807115272327,0.8571428571428571,0.7999999999999998,0.7499999999999999,0.5333333333333333,0.5,0.2666666666666666,147951.51809923234
262,2013-09-20,0.0084387906733836,0.010126610692731575,-0.0014064416710672933,0.15682412686784808,-0.006983280490386656,-0.7394016256391578,-2.4784875161504294,-3.630320581050017,-3.9089357067171093,-3.090840063371103,-3.4664397012732384,0.7142857142857143,0.7999999999999998,0.7499999999999999,0.5333333333333333,0.4375,0.2666666666666666,219110.11727457432
263,2013-09-23,0.003971602836879473,0.005390042553191421,-0.0014184113475177451,0.155128516649498,-0.008438795474583372,0.39310851677505365,-1.267853728239654,-2.520398765128262,-3.0397303739660653,-2.255130159238372,-2.6405306658805583,0.7142857142857143,0.7999999999999998,0.6666666666666669,0.4666666666666667,0.375,0.2666666666666666,186847.2269503546
264,2013-09-24,0.004275883450633788,0.004846008845723615,-0.0028506839879884893,0.15934119283775705,-0.004822799599954464,0.9773690393702461,-0.5097755714266072,-1.8763229644774837,-2.5194235623304584,-1.8047369721808093,-2.1725617834506883,0.5714285714285714,0.7,0.5833333333333334,0.4666666666666667,0.375,0.19999999999999996,181489.86764590265
265,2013-09-25,0.008910520008320821,0.010922592385093743,-0.002299568775522398,0.155329017204904,-0.008266762440417463,1.6794684241294489,0.5257328477615175,-0.8939306012498593,-1.6361664521850616,-1.0288748840862838,-1.367791429659515,0.42857142857142855,0.6000000000000001,0.5833333333333334,0.4666666666666667,0.375,0.19999999999999996,287794.3352171505
266,2013-09-26,-0.005714314285714339,0.0,-0.006857199999999897,0.17199137508107265,0.006036324834621132,0.9224414032127815,0.1401824058089085,-1.2884754199483317,-2.1064804803033077,-1.6353972887177881,-1.9369699387625006,0.42857142857142855,0.6000000000000001,0.6666666666666669,0.5333333333333333,0.4375,0.2666666666666666,145687.57142857142
267,2013-09-27,0.0031691444301107374,0.005474013410371903,-0.005185825559949064,0.15530674909519293,-0.008285689826323828,1.3211420651412453,1.0980320109059916,-0.24898029783945175,-1.1610061937888383,-0.8388099932150395,-1.1487627101182452,0.2857142857142857,0.49999999999999994,0.6666666666666669,0.5333333333333333,0.375,0.2666666666666666,227017.15692936204
268,2013-09-30,0.004366870705494685,0.005531383145932045,-0.002328908432541854,0.1528766556492822,-0.010371896550676829,1.7800097628892342,2.125195832633686,0.9170876275138129,-0.017216522896912334,0.18418723698436779,-0.1577037906229095,0.14285714285714285,0.39999999999999997,0.5833333333333334,0.5333333333333333,0.375,0.2666666666666666,219076.1597715959
269,2013-10-01,-0.012676433669733034,0.0014404782898438384,-0.0138288393497219,0.1771687121231289,0.010480600252282368,0.3786378948272384,1.0206916990876502,0.047261313016577766,-0.8789416822787777,-0.8788003595862959,-1.1910665013958988,0.2857142857142857,0.39999999999999997,0.6666666666666669,0.6,0.4375,0.2666666666666666,201292.58113781564
270,2013-10-02,-0.004604316546762521,0.0002877122302158419,-0.010071884892086325,0.1663017792260877,0.001152272595234205,0.05755689785167384,0.9475878168088148,0.12102407907683688,-0.8239680213488532,-1.0234655873978094,-1.304179575107578,0.42857142857142855,0.49999999999999994,0.7499999999999999,0.6,0.4375,0.2666666666666666,166750.07913669065
271,2013-10-03,-0.0017291642152977849,0.005187319735235674,-0.005763717413149405,0.16328326130978654,-0.0014388841331351987,0.04529289517454238,1.0642319611661621,0.40159144046805206,-0.5900055695518103,-0.9101633935350129,-1.1524733485186234,0.42857142857142855,0.39999999999999997,0.6666666666666669,0.5333333333333333,0.4375,0.2666666666666666,167102.74158202473
272,2013-10-04,0.0014429724996840587,0.006060576850760224,-0.003751861255303801,0.16328092067653333,-0.0014408903593862155,0.13193507782667258,1.111115060216572,0.6652436278548057,-0.3371424056640593,-0.7857416426088171,-0.9646020676529088,0.42857142857142855,0.3,0.5833333333333334,0.5333333333333333,0.4375,0.2666666666666666,115996.10730175427
273,2013-10-07,-0.008057525179856029,0.00690653237410066,-0.009208633093525154,0.16832150863087003,0.0028860062820394994,-0.2589911939842704,0.6947609703199742,0.4874204615868738,-0.4984801529825167,-1.0693900520670208,-1.1735581459985656,0.42857142857142855,0.3,0.5833333333333334,0.6,0.5,0.33333333333333326,184148.64028776978
274,2013-10-08,0.003171885813148645,0.006920357554786705,-0.0017301326412918483,0.16261274753921184,-0.0020145584728337163,-0.07001370886251523,0.669403576374239,0.7670072556375418,-0.13949858863097075,-0.8976866673604977,-0.8743830119287477,0.42857142857142855,0.2,0.5000000000000001,0.6,0.5,0.2666666666666666,202302.92156862744
275,2013-10-09,0.009288795085956592,0.01306243793722972,-0.0011611320417669324,0.15723357292714435,-0.006631737584983588,0.6385918654782552,1.0615655477373753,1.4320127643913771,0.6277396046771244,-0.2665255897721819,-0.1182573485063898,0.42857142857142855,0.09999999999999998,0.41666666666666663,0.5333333333333333,0.5,0.2666666666666666,208875.6267379789
276,2013-10-10,-0.011837626832017945,0.0,-0.01521987034949257,0.19978966483327887,0.02989823091893129,-1.9729424895980618,-1.886372391170521,-1.4387691546534187,-2.086226070463859,-3.1083575854973344,-2.8186601698116376,0.42857142857142855,0.2,0.41666666666666663,0.6,0.5625,0.33333333333333326,248567.20744081173
277,2013-10-11,-0.00028142936743302815,0.003095132158268843,-0.0053461731754030906,0.1669295267834945,0.001691325412572331,-1.820905448429,-1.993748620626401,-1.471198547950836,-2.033627915160119,-3.218533111491928,-2.7869983420333533,0.42857142857142855,0.3,0.5000000000000001,0.6666666666666666,0.5625,0.33333333333333326,174517.84708725812
278,2013-10-14,-0.009233407429579898,0.0019585617258779386,-0.011471739704994932,0.17151499793149272,0.005627434585198987,-1.9546062457924673,-2.410279306069507,-1.9026445393396707,-2.378667948640223,-3.6831547771896678,-3.1771325353938784,0.5714285714285714,0.39999999999999997,0.5000000000000001,0.6666666666666666,0.5625,0.3999999999999999,120085.73082894624
279,2013-10-15,0.008491338324860598,0.009340446683246517,-0.001981432098418723,0.15159515640343257,-0.011471881946281126,-0.5418288150266681,-1.1685742226650642,-0.7372669884600613,-1.0896640175409367,-2.482597766843575,-1.9126607290402498,0.5714285714285714,0.39999999999999997,0.41666666666666663,0.6,0.5625,0.3999999999999999,197513.84871130207
280,2013-10-16,-0.008125441527751187,0.0002802465755182837,-0.009806640790323229,0.1768298517655975,0.010189421140164301,-1.1687744284858304,-2.0273596476742095,-1.694466401389616,-1.9115876178170454,-3.3418158913197327,-2.729055866279073,0.5714285714285714,0.39999999999999997,0.41666666666666663,0.6,0.625,0.46666666666666656,173986.11611059445
281,2013-10-17,0.003088180884002645,0.009264514577892013,-0.0011228804357911182,0.1626747133420845,-0.0019612384085455625,-0.5975652654618746,-1.6523540110764956,-1.5240141026725884,-1.568549251637097,-3.0081649953448863,-2.3393482104341,0.5714285714285714,0.39999999999999997,0.33333333333333337,0.5333333333333333,0.625,0.46666666666666656,226500.9715469391
282,2013-10-18,0.000836530930381274,0.003625236931811493,-0.006692749395071029,0.172808791944838,0.006737926954226037,-0.7011419822399168,-2.0098040921900595,-2.175129746871729,-2.092467151576005,-3.488154073136829,-2.803341802516335,0.7142857142857143,0.49999999999999994,0.33333333333333337,0.5333333333333333,0.625,0.5333333333333334,195478.63760514118
283,2013-10-21,-0.001943337034980619,0.0,-0.006940588561910044,0.17015715905853357,0.004461703342094836,-0.9280495600938021,-2.185290030988596,-2.5475220084769656,-2.4192863727460767,-3.71764948735569,-3.028902531357469,0.7142857142857143,0.49999999999999994,0.41666666666666663,0.5333333333333333,0.6875,0.5999999999999999,149646.41810105497
